# JB2006 F107, S10, Mg10 data release 3_7 (11-Dec-2006 21:45:45.00) by Space Environment Technologies
# Daily and 81-days centered-smoothed data
# All values (F107, F81c, S10, S81c, Mg10, M81c) are in sfu units; Ssrc = 0 is splined (missing) Seuv, 1 = measured (derived) Seuv, 2 = TIMED/SEE fill-in, 3 = SOHO gap data (daily), 4 = SOHO gap data (average), 5 = mean value F10 replace, 6 = mean value M10 replace
# YYYY DDD   JulianDay  F107  F81c  S10   S81c  Mg10  M81c  Ssrc
  2003 178   2452818.0 123.9 126.5 123.2 122.6 133.5 142.4  1
  2003 179   2452819.0 123.9 126.8 124.8 122.5 136.6 142.5  1
  2003 180   2452820.0 127.3 127.1 125.9 122.5 138.1 142.4  1
  2003 181   2452821.0 128.2 127.2 126.8 122.4 142.7 142.2  1
  2003 182   2452822.0 131.1 127.4 124.9 122.2 141.9 142.2  1
  2003 183   2452823.0 134.8 127.5 126.4 122.0 148.1 142.0  1
  2003 184   2452824.0 132.2 127.6 127.4 121.8 151.9 141.9  1
  2003 185   2452825.0 140.0 127.7 124.9 121.6 155.7 141.8  1
  2003 186   2452826.0 141.9 127.8 125.4 121.4 153.4 141.7  1
  2003 187   2452827.0 129.6 127.9 123.4 121.3 155.0 141.5  1
  2003 188   2452828.0 133.3 127.9 121.3 121.2 152.7 141.3  1
  2003 189   2452829.0 131.3 127.8 121.1 121.1 152.7 141.1  1
  2003 190   2452830.0 126.0 127.5 125.4 120.9 152.7 141.0  1
  2003 191   2452831.0 122.8 127.5 125.2 120.9 146.5 140.9  1
  2003 192   2452832.0 122.0 127.5 125.4 120.8 141.2 140.8  1
  2003 193   2452833.0 121.5 127.6 128.3 120.9 137.3 140.8  1
  2003 194   2452834.0 126.5 127.5 129.5 121.0 138.9 140.9  1
  2003 195   2452835.0 127.2 127.6 126.7 121.2 141.9 141.1  1
  2003 196   2452836.0 125.8 127.8 126.5 121.4 146.5 141.4  1
  2003 197   2452837.0 133.1 127.8 125.9 121.5 145.0 141.8  1
  2003 198   2452838.0 138.7 127.7 126.0 121.6 145.8 142.1  1
  2003 199   2452839.0 139.7 127.6 127.1 121.8 151.9 142.3  1
  2003 200   2452840.0 146.0 127.2 127.9 122.0 155.0 142.5  1
  2003 201   2452841.0 157.3 126.7 129.9 122.1 160.3 142.7  1
  2003 202   2452842.0 155.6 125.9 129.4 122.1 160.3 142.6  1
  2003 203   2452843.0 152.5 124.9 130.5 122.0 158.0 142.6  1
  2003 204   2452844.0 144.1 124.2 128.8 121.8 151.9 142.4  1
  2003 205   2452845.0 125.2 123.6 125.5 121.7 141.9 142.1  1
  2003 206   2452846.0 111.6 123.4 121.5 121.7 131.2 141.9  1
  2003 207   2452847.0 102.6 123.2 114.3 121.6 125.8 141.8  1
  2003 208   2452848.0 101.7 123.0 110.0 121.5 125.1 141.7  1
  2003 209   2452849.0 103.4 122.8 107.6 121.4 133.5 141.6  1
  2003 210   2452850.0  99.9 122.6 105.1 121.2 132.7 141.6  1
  2003 211   2452851.0  98.7 122.3 102.7 121.0 133.5 141.5  1
  2003 212   2452852.0 102.1 122.1 105.1 120.9 135.8 141.4  1
  2003 213   2452853.0 107.3 121.9 109.0 120.7 136.6 141.3  1
  2003 214   2452854.0 111.4 121.7 111.7 120.6 138.1 141.1  1
  2003 215   2452855.0 120.0 121.5 112.3 120.4 144.2 140.9  1
  2003 216   2452856.0 122.5 121.2 112.9 120.2 144.2 140.7  1
  2003 217   2452857.0 130.6 121.0 116.4 119.9 141.9 140.5  1
  2003 218   2452858.0 128.7 120.7 117.5 119.7 139.6 140.4  1
  2003 219   2452859.0 137.0 120.4 121.9 119.5 136.6 140.2  1
  2003 220   2452860.0 132.9 120.2 124.3 119.3 133.5 140.0  1
  2003 221   2452861.0 130.0 120.0 123.2 119.1 131.2 139.8  1
  2003 222   2452862.0 131.1 119.7 122.1 118.9 137.3 139.6  1
  2003 223   2452863.0 129.2 119.5 121.1 118.8 140.4 139.5  1
  2003 224   2452864.0 123.3 119.3 120.2 118.7 143.5 139.3  1
  2003 225   2452865.0 130.8 119.2 121.3 118.6 143.5 139.1  1
  2003 226   2452866.0 129.7 119.0 120.4 118.5 141.9 138.9  1
  2003 227   2452867.0 131.4 118.9 119.7 118.5 138.1 138.8  1
  2003 228   2452868.0 126.9 118.9 120.5 118.5 137.3 138.8  1
  2003 229   2452869.0 119.3 118.9 118.0 118.6 138.9 138.8  1
  2003 230   2452870.0 115.9 118.9 115.6 118.6 137.3 138.8  1
  2003 231   2452871.0 116.7 119.0 115.5 118.7 137.3 138.9  1
  2003 232   2452872.0 111.8 119.2 116.2 118.7 132.7 138.9  1
  2003 233   2452873.0 119.2 119.3 118.3 118.8 130.4 139.0  1
  2003 234   2452874.0 120.9 119.5 120.6 118.8 130.4 139.2  1
  2003 235   2452875.0 120.2 119.5 118.9 118.8 137.3 139.2  1
  2003 236   2452876.0 116.4 119.4 117.6 118.7 141.9 139.2  1
  2003 237   2452877.0 116.5 119.3 117.2 118.7 145.8 139.2  1
  2003 238   2452878.0 120.8 119.0 121.1 118.6 148.1 139.1  1
  2003 239   2452879.0 125.7 118.7 126.9 118.5 149.6 139.0  1
  2003 240   2452880.0 118.7 118.4 131.5 118.3 151.9 138.9  1
  2003 241   2452881.0 116.3 118.0 131.9 118.2 152.7 138.7  1
  2003 242   2452882.0 114.0 117.4 128.5 118.0 148.1 138.4  1
  2003 243   2452883.0 109.7 116.8 125.6 117.8 149.6 138.1  1
  2003 244   2452884.0 108.1 116.3 121.6 117.6 145.8 137.8  1
  2003 245   2452885.0 105.7 115.7 122.0 117.3 141.9 137.6  1
  2003 246   2452886.0 110.5 115.3 122.9 117.1 136.6 137.3  1
  2003 247   2452887.0 112.2 115.1 122.9 116.9 132.0 137.2  1
  2003 248   2452888.0 108.0 115.0 119.8 116.8 136.6 137.0  1
  2003 249   2452889.0 104.9 114.9 115.4 116.7 135.8 136.9  1
  2003 250   2452890.0 107.8 114.9 113.4 116.7 135.0 136.7  1
  2003 251   2452891.0  98.8 115.0 111.3 116.7 132.0 136.7  1
  2003 252   2452892.0  95.9 115.2 110.3 116.8 129.7 136.7  1
  2003 253   2452893.0  99.3 115.6 107.4 116.8 123.5 136.7  1
  2003 254   2452894.0  96.7 116.2 105.5 116.8 123.5 136.7  1
  2003 255   2452895.0  94.4 116.7 102.0 116.9 121.2 136.8  1
  2003 256   2452896.0  96.1 117.5 101.9 117.0 120.5 136.8  1
  2003 257   2452897.0  94.7 118.3 101.0 117.2 121.2 136.9  1
  2003 258   2452898.0  97.3 119.4 103.6 117.4 119.7 137.1  1
  2003 259   2452899.0  99.3 120.9 106.0 117.7 118.2 137.4  1
  2003 260   2452900.0 105.9 122.3 109.4 118.1 118.9 137.9  1
  2003 261   2452901.0 109.2 124.1 109.5 118.5 121.2 138.5  1
  2003 262   2452902.0 111.1 125.9 111.7 119.0 127.4 139.3  1
  2003 263   2452903.0 111.9 127.7 113.5 119.5 132.0 140.1  1
  2003 264   2452904.0 119.9 129.1 116.4 120.0 135.8 140.7  1
  2003 265   2452905.0 122.6 130.2 118.2 120.3 137.3 141.3  1
  2003 266   2452906.0 124.9 131.0 120.6 120.6 141.2 141.7  1
  2003 267   2452907.0 133.5 131.4 124.7 120.9 145.5 142.0  1
  2003 268   2452908.0 132.6 131.9 125.2 121.2 149.6 142.1  1
  2003 269   2452909.0 131.1 131.7 125.7 121.3 153.4 142.1  1
  2003 270   2452910.0 129.7 131.4 125.3 121.2 155.7 142.0  1
  2003 271   2452911.0 137.0 131.1 128.3 121.1 156.5 141.8  1
  2003 272   2452912.0 135.1 130.8 130.7 120.9 151.9 141.5  1
  2003 273   2452913.0 133.0 130.6 130.1 120.6 149.6 141.2  1
  2003 274   2452914.0 136.8 130.3 129.0 120.3 148.1 141.0  1
  2003 275   2452915.0 124.8 130.0 126.5 120.0 144.2 140.7  1
  2003 276   2452916.0 120.1 129.7 124.3 119.7 141.9 140.3  1
  2003 277   2452917.0 119.0 129.6 120.2 119.5 141.2 139.9  1
  2003 278   2452918.0 109.6 129.3 119.4 119.3 139.6 139.4  1
  2003 279   2452919.0 112.1 129.1 116.7 119.0 140.4 139.0  1
  2003 280   2452920.0 111.9 128.8 117.3 118.7 140.4 138.6  1
  2003 281   2452921.0 113.3 128.8 115.0 118.3 137.3 138.2  1
  2003 282   2452922.0 110.8 129.2 113.6 118.1 136.6 137.9  1
  2003 283   2452923.0 111.8 129.7 112.4 118.1 137.3 137.8  1
  2003 284   2452924.0 105.8 130.5 113.0 118.1 137.3 137.8  1
  2003 285   2452925.0  97.8 131.3 109.9 118.2 130.4 138.0  1
  2003 286   2452926.0  94.4 132.2 106.9 118.4 121.2 138.3  1
  2003 287   2452927.0  92.4 133.0 104.4 118.6 117.4 138.9  1
  2003 288   2452928.0  95.9 133.8 104.1 118.8 115.1 139.5  1
  2003 289   2452929.0  95.2 134.6 105.2 119.1 115.9 140.1  1
  2003 290   2452930.0  98.8 135.4 105.6 119.4 119.7 140.7  1
  2003 291   2452931.0 108.6 136.3 106.2 119.8 126.6 141.2  1
  2003 292   2452932.0 120.4 137.1 108.7 120.2 132.7 141.9  1
  2003 293   2452933.0 135.1 138.0 108.6 120.7 138.1 142.5  1
  2003 294   2452934.0 151.5 138.6 110.8 121.1 139.6 143.2  1
  2003 295   2452935.0 153.5 139.2 117.4 121.5 143.5 143.7  1
  2003 296   2452936.0 183.2 139.8 120.9 121.9 148.1 144.2  1
  2003 297   2452937.0 190.6 140.1 125.9 122.2 153.4 144.5  1
  2003 298   2452938.0 221.5 140.4 131.5 122.4 156.5 144.7  1
  2003 299   2452939.0 243.4 140.5 146.0 122.5 162.7 144.9  1
  2003 300   2452940.0 257.2 140.7 157.0 122.4 174.9 144.9  1
  2003 301   2452941.0 274.4 140.5 156.6 122.3 187.2 144.8  2
  2003 302   2452942.0 279.1 140.3 158.7 122.1 194.1 144.7  2
  2003 303   2452943.0 271.4 140.1 162.6 121.8 197.9 144.3  1
  2003 304   2452944.0 248.9 139.8 160.9 121.5 193.3 143.9  1
  2003 305   2452945.0 210.4 139.4 149.2 121.1 186.4 143.5  1
  2003 306   2452946.0 190.4 138.9 144.0 120.7 178.8 143.0  4
  2003 307   2452947.0 166.9 138.5 143.8 120.3 165.7 142.5  4
  2003 308   2452948.0 168.4 138.0 142.0 119.8 148.8 141.9  1
  2003 309   2452949.0 114.0 137.6 131.7 119.5 138.1 141.4  1
  2003 310   2452950.0  97.8 137.3 113.1 119.2 129.7 140.9  1
  2003 311   2452951.0  91.0 137.1 103.1 119.0 122.8 140.4  1
  2003 312   2452952.0  92.7 136.9  98.3 118.9 112.8 140.1  1
  2003 313   2452953.0  93.0 136.8  96.7 118.8 109.7 140.0  1
  2003 314   2452954.0  94.6 136.7  94.2 118.7 108.2 140.0  1
  2003 315   2452955.0  95.6 136.7  93.4 118.7 108.2 140.1  1
  2003 316   2452956.0  98.7 136.9  95.2 118.8 105.1 140.4  1
  2003 317   2452957.0 102.1 137.1  97.6 118.9 106.7 140.7  1
  2003 318   2452958.0  98.9 137.4 100.2 119.1 109.7 141.0  1
  2003 319   2452959.0  97.8 137.7  99.3 119.2 113.6 141.4  1
  2003 320   2452960.0 104.4 138.1 100.7 119.4 117.4 141.8  1
  2003 321   2452961.0 121.0 138.2 105.4 119.5 122.0 142.0  1
  2003 322   2452962.0 144.3 138.3 115.4 119.6 126.6 142.2  1
  2003 323   2452963.0 155.1 138.4 121.8 119.6 136.6 142.2  1
  2003 324   2452964.0 175.2 138.3 128.5 119.5 150.4 142.2  1
  2003 325   2452965.0 177.0 138.3 132.3 119.4 164.2 142.0  1
  2003 326   2452966.0 176.2 138.5 136.8 119.3 170.3 141.8  1
  2003 327   2452967.0 178.2 138.8 139.0 119.3 177.2 141.7  1
  2003 328   2452968.0 177.3 139.1 141.0 119.2 181.8 141.6  1
  2003 329   2452969.0 170.7 139.4 142.2 119.1 185.7 141.6  1
  2003 330   2452970.0 170.9 139.7 141.3 118.9 184.1 141.5  1
  2003 331   2452971.0 174.7 140.0 145.5 118.8 181.8 141.4  1
  2003 332   2452972.0 167.7 140.1 145.1 118.6 182.6 141.2  1
  2003 333   2452973.0 165.9 140.1 145.4 118.4 182.6 141.0  1
  2003 334   2452974.0 152.8 139.9 143.5 118.2 174.9 140.8  1
  2003 335   2452975.0 143.3 139.5 138.0 117.9 168.0 140.4  1
  2003 336   2452976.0 139.3 139.0 133.9 117.7 158.0 140.0  1
  2003 337   2452977.0 123.8 138.2 125.2 117.4 147.3 139.5  1
  2003 338   2452978.0 115.8 137.3 116.7 117.1 139.6 139.0  1
  2003 339   2452979.0 111.7 136.1 110.1 116.9 131.2 138.6  1
  2003 340   2452980.0 108.9 134.6 102.9 116.4 121.2 138.2  1
  2003 341   2452981.0  92.0 132.9  97.1 115.9 112.0 137.7  1
  2003 342   2452982.0  93.7 131.0  92.1 115.4 108.2 137.2  1
  2003 343   2452983.0  92.2 129.0  89.6 114.8 102.1 136.7  1
  2003 344   2452984.0  89.2 127.3  88.0 114.3  99.0 136.2  1
  2003 345   2452985.0  86.1 125.9  85.8 113.8  98.2 135.8  1
  2003 346   2452986.0  87.2 124.9  85.1 113.4  98.2 135.5  1
  2003 347   2452987.0  87.8 124.0  86.4 113.2  99.8 135.3  1
  2003 348   2452988.0  92.4 123.4  89.2 112.8 101.3 135.1  1
  2003 349   2452989.0 100.8 122.6  95.1 112.5 104.4 135.1  1
  2003 350   2452990.0 106.3 122.5 103.4 112.2 113.6 135.0  1
  2003 351   2452991.0 117.5 122.5 110.6 112.1 120.5 134.9  1
  2003 352   2452992.0 123.0 122.5 118.2 112.1 131.2 134.8  1
  2003 353   2452993.0 122.5 122.5 122.6 112.0 143.5 134.7  1
  2003 354   2452994.0 130.1 122.4 126.9 111.9 147.3 134.6  1
  2003 355   2452995.0 133.4 122.4 129.3 111.9 157.3 134.5  1
  2003 356   2452996.0 137.6 122.4 131.0 111.8 163.4 134.4  1
  2003 357   2452997.0 142.0 122.3 133.3 111.8 167.2 134.4  1
  2003 358   2452998.0 138.9 122.3 131.8 111.8 170.0 134.5  1
  2003 359   2452999.0 139.1 122.3 132.1 111.7 171.1 134.5  1
  2003 360   2453000.0 137.2 122.4 130.5 111.7 168.9 134.5  1
  2003 361   2453001.0 126.6 122.4 125.5 111.7 162.7 134.5  1
  2003 362   2453002.0 119.0 122.2 120.7 111.6 151.1 134.5  1
  2003 363   2453003.0 114.5 121.8 114.8 111.4 139.6 134.3  1
  2003 364   2453004.0 107.7 121.3 109.2 111.2 130.4 134.1  1
  2003 365   2453005.0 105.6 120.6 105.1 111.0 122.0 133.7  1
  2004   1   2453006.0 116.0 119.9 103.1 110.8 116.6 133.2  1
  2004   2   2453007.0 116.5 119.1 100.0 110.5 112.0 132.7  1
  2004   3   2453008.0 116.1 118.3  96.8 110.2 112.0 132.1  1
  2004   4   2453009.0 119.4 117.4  95.0 109.8 112.0 131.5  1
  2004   5   2453010.0 123.0 116.6  95.6 109.5 111.1 130.9  1
  2004   6   2453011.0 117.3 115.8  92.9 109.1 110.5 130.4  1
  2004   7   2453012.0 118.8 114.8  93.5 108.6 112.0 129.9  1
  2004   8   2453013.0 120.1 114.0  90.9 108.1 116.3 129.3  1
  2004   9   2453014.0 118.4 113.2  90.4 107.6 117.4 128.7  1
  2004  10   2453015.0 119.2 112.5  91.4 107.1 111.3 128.1  1
  2004  11   2453016.0 118.5 111.9  93.9 106.7 109.7 127.6  1
  2004  12   2453017.0 118.3 111.4  98.3 106.3 109.7 127.1  1
  2004  13   2453018.0 117.9 111.1 104.6 105.9 114.4 126.8  1
  2004  14   2453019.0 121.1 111.0 110.7 105.7 121.2 126.5  1
  2004  15   2453020.0 119.1 110.9 112.8 105.6 128.1 126.3  1
  2004  16   2453021.0 120.3 111.0 113.4 105.5 137.5 126.2  1
  2004  17   2453022.0 122.6 111.4 114.0 105.5 146.5 126.2  1
  2004  18   2453023.0 119.5 111.7 114.6 105.6 151.9 126.3  1
  2004  19   2453024.0 134.6 112.0 118.0 105.8 155.7 126.4  1
  2004  20   2453025.0 128.9 112.3 121.0 105.9 161.9 126.7  1
  2004  21   2453026.0 130.1 112.5 120.9 106.1 163.4 126.9  1
  2004  22   2453027.0 121.8 112.6 120.9 106.3 159.6 127.1  1
  2004  23   2453028.0 115.2 112.7 118.2 106.4 152.7 127.2  1
  2004  24   2453029.0 107.5 112.7 114.3 106.5 145.8 127.2  1
  2004  25   2453030.0 102.3 112.8 108.8 106.5 133.5 127.2  1
  2004  26   2453031.0  98.0 112.8 104.9 106.4 122.8 127.1  1
  2004  27   2453032.0  93.7 112.6 100.1 106.3 110.5 127.0  1
  2004  28   2453033.0  88.5 112.4  93.5 106.0 103.6 126.8  1
  2004  29   2453034.0  87.4 112.3  89.1 105.8 101.3 126.5  1
  2004  30   2453035.0  92.7 112.1  89.3 105.5 102.1 126.1  1
  2004  31   2453036.0  94.4 111.8  90.6 105.1 105.1 125.6  1
  2004  32   2453037.0  97.3 111.4  94.0 104.8 104.4 125.2  1
  2004  33   2453038.0 101.5 111.0  95.5 104.4 108.2 124.7  1
  2004  34   2453039.0  99.4 110.5  96.9 104.0 112.8 124.2  1
  2004  35   2453040.0 101.4 110.0  96.4 103.7 115.1 123.7  1
  2004  36   2453041.0 105.5 109.7  97.0 103.3 116.6 123.2  1
  2004  37   2453042.0 106.7 109.5  98.2 103.2 118.2 122.8  1
  2004  38   2453043.0 111.1 109.5 102.7 103.1 115.9 122.5  1
  2004  39   2453044.0 116.2 109.4 107.6 103.1 118.2 122.3  1
  2004  40   2453045.0 117.8 109.5 110.9 103.2 120.5 122.2  1
  2004  41   2453046.0 116.5 109.6 112.2 103.3 122.8 122.3  1
  2004  42   2453047.0 114.2 109.6 114.1 103.4 128.1 122.5  1
  2004  43   2453048.0 112.2 109.6 113.1 103.6 131.2 122.7  1
  2004  44   2453049.0 107.8 109.6 113.4 103.8 135.0 122.9  1
  2004  45   2453050.0 103.7 109.7 111.3 104.0 135.0 123.2  1
  2004  46   2453051.0 102.1 109.7 109.8 104.3 139.6 123.6  1
  2004  47   2453052.0  98.7 109.9 106.5 104.6 139.6 123.9  1
  2004  48   2453053.0 101.9 110.0 104.5 104.9 138.1 124.2  1
  2004  49   2453054.0  97.7 110.1 105.5 105.3 134.3 124.5  1
  2004  50   2453055.0  96.4 110.2 103.9 105.6 128.9 124.6  1
  2004  51   2453056.0  95.4 110.2 101.9 105.8 125.1 124.8  1
  2004  52   2453057.0  98.2 110.2 100.6 106.0 120.5 124.9  1
  2004  53   2453058.0 103.9 110.0  99.4 106.1 117.4 125.1  1
  2004  54   2453059.0 104.3 109.9  98.2 106.1 115.1 125.2  1
  2004  55   2453060.0 105.5 109.8  98.0 106.1 113.6 125.2  1
  2004  56   2453061.0 118.5 109.6  98.6 106.0 115.1 125.1  1
  2004  57   2453062.0 120.8 109.4  99.8 105.9 112.8 125.0  1
  2004  58   2453063.0 122.2 109.1 100.6 105.8 114.3 124.7  1
  2004  59   2453064.0 115.8 108.8 101.1 105.6 115.9 124.3  1
  2004  60   2453065.0 110.0 108.2  99.6 105.3 117.4 123.9  1
  2004  61   2453066.0 101.8 107.7 101.0 105.0 118.2 123.3  1
  2004  62   2453067.0  98.8 107.2  99.5 104.7 114.3 122.7  1
  2004  63   2453068.0  90.4 106.8  96.1 104.4 105.9 122.1  1
  2004  64   2453069.0  97.5 106.6  93.8 104.2 103.6 121.7  1
  2004  65   2453070.0 106.7 106.4  95.1 104.0 104.4 121.3  1
  2004  66   2453071.0 104.5 106.3  98.4 104.0 107.4 121.1  1
  2004  67   2453072.0 106.1 106.3  99.6 104.0 110.5 121.0  1
  2004  68   2453073.0 107.8 106.4  99.6 104.0 113.6 121.2  1
  2004  69   2453074.0 108.7 106.6 101.5 104.2 115.9 121.4  1
  2004  70   2453075.0 112.6 107.0 101.5 104.5 118.2 121.8  1
  2004  71   2453076.0 113.2 107.2 102.9 104.7 119.7 122.2  1
  2004  72   2453077.0 107.5 107.4 102.6 104.9 125.1 122.5  1
  2004  73   2453078.0 103.8 107.6 101.4 105.0 129.7 122.9  1
  2004  74   2453079.0 102.5 107.8 100.9 105.1 132.0 123.2  1
  2004  75   2453080.0 101.4 108.0 102.7 105.1 129.7 123.4  1
  2004  76   2453081.0 109.6 108.0 106.2 105.2 128.1 123.5  1
  2004  77   2453082.0 109.8 108.0 110.7 105.2 126.6 123.6  1
  2004  78   2453083.0 115.4 107.8 114.5 105.2 126.6 123.6  1
  2004  79   2453084.0 112.2 107.6 115.3 105.1 125.1 123.6  1
  2004  80   2453085.0 113.6 107.2 114.0 105.0 125.1 123.4  1
  2004  81   2453086.0 111.2 106.9 113.0 104.7 129.7 123.3  1
  2004  82   2453087.0 116.4 106.6 113.8 104.5 129.7 123.2  1
  2004  83   2453088.0 118.3 106.4 113.5 104.3 130.4 123.0  1
  2004  84   2453089.0 119.7 106.1 114.8 104.1 132.0 122.8  3
  2004  85   2453090.0 127.0 105.9 116.1 103.8 136.6 122.6  1
  2004  86   2453091.0 123.8 105.7 117.5 103.6 137.3 122.3  1
  2004  87   2453092.0 127.6 105.5 119.0 103.4 139.6 121.9  1
  2004  88   2453093.0 129.0 105.3 119.0 103.2 137.3 121.5  1
  2004  89   2453094.0 128.6 105.1 117.8 103.0 133.5 121.2  1
  2004  90   2453095.0 126.7 105.1 113.7 102.9 129.7 120.9  1
  2004  91   2453096.0 121.2 105.0 110.1 102.8 126.6 120.7  1
  2004  92   2453097.0 112.8 105.0 109.2 102.7 122.0 120.5  1
  2004  93   2453098.0 108.1 105.0 106.0 102.7 120.5 120.5  1
  2004  94   2453099.0 107.4 104.9 106.0 102.7 120.5 120.5  1
  2004  95   2453100.0 108.9 105.0 107.5 102.7 122.0 120.5  1
  2004  96   2453101.0 108.7 105.1 108.1 102.7 125.8 120.7  1
  2004  97   2453102.0 101.4 105.1 107.1 102.8 125.1 120.8  1
  2004  98   2453103.0  98.1 105.0 103.9 102.8 123.5 121.0  1
  2004  99   2453104.0  93.5 104.8  99.4 102.9 122.8 121.1  1
  2004 100   2453105.0  90.0 104.7  96.5 102.9 119.7 121.2  1
  2004 101   2453106.0  87.7 104.7  94.3 103.0 114.3 121.3  1
  2004 102   2453107.0  89.6 104.7  96.7 103.0 112.8 121.3  1
  2004 103   2453108.0  91.3 104.8  97.4 103.0 115.1 121.4  1
  2004 104   2453109.0  93.1 105.0  99.7 103.1 116.6 121.6  1
  2004 105   2453110.0  95.2 105.1 102.2 103.1 115.1 121.8  1
  2004 106   2453111.0  96.7 105.0 103.5 103.1 116.6 122.0  1
  2004 107   2453112.0  96.9 105.0 104.5 103.0 118.2 122.2  1
  2004 108   2453113.0  98.2 104.9 105.2 103.0 120.5 122.3  1
  2004 109   2453114.0 109.0 104.9 107.0 102.9 125.1 122.3  1
  2004 110   2453115.0 113.4 104.8 109.8 102.9 129.7 122.3  1
  2004 111   2453116.0 110.7 104.6 110.2 102.8 133.5 122.2  1
  2004 112   2453117.0 112.7 104.4 104.7 102.7 134.3 122.1  1
  2004 113   2453118.0 117.1 104.2 102.5 102.6 134.3 121.9  1
  2004 114   2453119.0 115.3 104.0 102.1 102.4 135.0 121.7  3
  2004 115   2453120.0 111.6 103.9 101.7 102.3 128.1 121.5  3
  2004 116   2453121.0 107.1 103.7 101.3 102.2 125.1 121.3  3
  2004 117   2453122.0  99.6 103.4 100.9 102.0 121.2 121.1  1
  2004 118   2453123.0  95.1 103.1  98.4 101.8 117.4 121.0  1
  2004 119   2453124.0  89.5 102.8  95.1 101.5 113.6 120.8  1
  2004 120   2453125.0  88.5 102.5  92.1 101.2 109.0 120.7  1
  2004 121   2453126.0  89.4 102.1  92.7 100.9 109.7 120.5  1
  2004 122   2453127.0  94.2 101.8  95.8 100.6 112.8 120.2  1
  2004 123   2453128.0  97.5 101.4  96.3 100.3 115.1 119.9  1
  2004 124   2453129.0  91.3 101.0  94.0 100.0 115.1 119.5  1
  2004 125   2453130.0  87.4 100.7  92.7  99.7 114.3 119.1  1
  2004 126   2453131.0  88.5 100.4  92.7  99.4 112.0 118.8  1
  2004 127   2453132.0  86.4 100.2  92.8  99.1 109.0 118.4  1
  2004 128   2453133.0  85.2 100.0  91.7  98.8 108.2 118.1  1
  2004 129   2453134.0  87.2  99.8  91.9  98.6 108.2 118.0  1
  2004 130   2453135.0  93.2  99.5  93.4  98.3 109.7 117.8  1
  2004 131   2453136.0  93.0  99.3  96.6  98.1 112.8 117.8  1
  2004 132   2453137.0  90.2  99.3  95.9  97.9 115.1 117.8  1
  2004 133   2453138.0  98.8  99.3  97.1  97.7 114.3 117.9  1
  2004 134   2453139.0 100.8  99.5  98.1  97.6 118.9 118.0  1
  2004 135   2453140.0 109.6  99.5  99.6  97.6 120.5 118.1  1
  2004 136   2453141.0 115.3  99.5 101.5  97.5 124.3 118.2  1
  2004 137   2453142.0 118.3  99.4 103.7  97.4 125.1 118.1  1
  2004 138   2453143.0 111.1  99.4 103.5  97.3 125.8 118.1  1
  2004 139   2453144.0 107.8  99.4 104.5  97.3 125.1 117.9  1
  2004 140   2453145.0 108.8  99.3 104.3  97.2 125.1 117.8  1
  2004 141   2453146.0 104.6  99.3 104.6  97.2 123.5 117.6  1
  2004 142   2453147.0 106.9  99.2 104.0  97.1 122.0 117.6  1
  2004 143   2453148.0 102.4  99.1 101.2  96.9 122.0 117.5  1
  2004 144   2453149.0 104.0  99.0  97.9  96.7 120.5 117.4  1
  2004 145   2453150.0 105.2  98.8  96.1  96.5 122.0 117.2  1
  2004 146   2453151.0 102.4  98.6  95.7  96.3 122.0 117.1  1
  2004 147   2453152.0 103.3  98.4  94.4  96.0 118.9 117.0  1
  2004 148   2453153.0 101.8  98.2  95.1  95.7 118.9 116.7  1
  2004 149   2453154.0 102.4  97.9  95.7  95.4 115.1 116.5  1
  2004 150   2453155.0 101.2  97.6  95.3  95.1 113.6 116.1  1
  2004 151   2453156.0  99.6  97.3  95.4  94.8 112.8 115.7  1
  2004 152   2453157.0  95.4  97.1  94.3  94.5 112.0 115.2  1
  2004 153   2453158.0  90.0  96.9  91.9  94.4 109.7 114.8  1
  2004 154   2453159.0  90.4  97.0  90.7  94.4 112.0 114.6  1
  2004 155   2453160.0  90.0  97.2  91.3  94.5 112.0 114.5  1
  2004 156   2453161.0  89.4  97.5  91.5  94.6 112.8 114.6  1
  2004 157   2453162.0  84.5  98.0  91.9  94.8 115.1 114.8  1
  2004 158   2453163.0  88.4  98.6  93.1  95.0 115.1 115.1  1
  2004 159   2453164.0  88.5  99.2  93.1  95.2 115.9 115.4  1
  2004 160   2453165.0  86.0 100.1  91.9  95.4 114.3 115.9  1
  2004 161   2453166.0  85.2 101.1  91.1  95.7 108.2 116.4  1
  2004 162   2453167.0  82.5 102.1  82.0  96.0 106.7 117.0  2
  2004 163   2453168.0  83.9 103.1  89.1  96.2 104.4 117.5  1
  2004 164   2453169.0  88.0 104.0  89.2  96.4 101.3 118.0  1
  2004 165   2453170.0  95.2 104.9  91.1  96.6 101.3 118.3  1
  2004 166   2453171.0  99.9 105.7  93.4  96.7 105.1 118.6  1
  2004 167   2453172.0 109.4 106.3  95.6  96.9 109.7 118.8  1
  2004 168   2453173.0 111.5 106.8  96.3  97.0 117.4 119.0  1
  2004 169   2453174.0 111.3 107.2  97.2  97.0 122.0 119.1  1
  2004 170   2453175.0 107.8 107.4  95.5  97.0 124.3 119.1  1
  2004 171   2453176.0 112.7 107.5  95.3  96.9 123.5 119.0  1
  2004 172   2453177.0 119.1 107.4  95.5  96.8 127.4 118.8  1
  2004 173   2453178.0 115.8 107.4  96.7  96.6 130.4 118.5  1
