# F10, S10, M10, Y10 data release 5_4g (22-Feb-2022 07:38:06.00) by Space Environment Technologies
# Number of records = 9319 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2006  64   2453800.0  74.2  79.3  78.7  82.3  75.9  80.1  65.1  74.4  1A11
  2006  65   2453801.0  73.6  79.1  82.3  82.3  79.1  80.1  65.7  74.3  1A11
  2006  66   2453802.0  74.4  78.9  81.4  82.2  74.3  80.0  64.7  74.1  1A11
  2006  67   2453803.0  72.4  78.8  80.9  82.1  74.3  79.9  62.4  73.9  1A11
  2006  68   2453804.0  72.9  78.7  80.8  82.0  72.7  79.8  62.5  73.8  1A11
  2006  69   2453805.0  72.2  78.7  75.7  81.9  71.2  79.8  63.3  73.8  1A11
  2006  70   2453806.0  74.0  78.7  77.1  81.9  70.4  79.7  64.6  74.0  1A11
  2006  71   2453807.0  73.2  78.7  76.6  81.9  71.9  79.6  64.1  74.3  1A11
  2006  72   2453808.0  72.6  78.7  76.0  81.9  72.7  79.6  64.1  74.6  1A11
  2006  73   2453809.0  73.6  78.8  76.3  82.0  72.7  79.6  67.9  74.8  1A11
  2006  74   2453810.0  74.2  79.0  76.8  82.1  72.7  79.6  66.7  75.1  1A11
  2006  75   2453811.0  72.4  79.2  75.9  82.1  73.5  79.7  63.1  75.4  1A11
  2006  76   2453812.0  72.0  79.5  75.4  82.2  74.3  79.9  63.0  75.8  1A11
  2006  77   2453813.0  72.4  79.8  75.9  82.4  77.4  80.2  74.5  76.2  1A11
  2006  78   2453814.0  75.2  80.1  75.7  82.6  79.0  80.5  80.5  76.8  1A11
  2006  79   2453815.0  76.9  80.5  76.2  82.8  80.6  80.9  83.5  77.4  1A11
  2006  80   2453816.0  76.7  80.8  77.4  83.0  81.3  81.3  83.2  78.0  1A11
  2006  81   2453817.0  75.9  81.0  79.0  83.2  81.3  81.7  84.0  78.6  1A11
  2006  82   2453818.0  76.6  81.2  79.9  83.4  81.3  82.0  83.9  79.1  1A11
  2006  83   2453819.0  75.8  81.3  80.9  83.6  79.8  82.3  81.1  79.6  1A11
  2006  84   2453820.0  75.6  81.5  81.6  83.8  76.6  82.5  69.2  80.0  1A11
  2006  85   2453821.0  73.6  81.7  80.7  84.0  71.9  82.7  68.3  80.4  1A11
  2006  86   2453822.0  74.3  81.8  79.7  84.1  71.9  82.9  82.6  80.7  1A11
  2006  87   2453823.0  79.3  81.9  80.3  84.2  71.9  83.1  83.1  80.9  1A11
  2006  88   2453824.0  81.7  81.9  80.8  84.3  72.7  83.2  83.8  81.1  1A11
  2006  89   2453825.0  83.9  82.0  82.0  84.4  75.8  83.3  87.1  81.4  1A11
  2006  90   2453826.0  86.3  82.0  82.8  84.4  81.3  83.4  88.3  81.6  1A11
  2006  91   2453827.0  87.0  82.0  84.9  84.4  87.6  83.4  91.9  81.8  1A11
  2006  92   2453828.0  91.1  82.0  85.1  84.4  88.4  83.4  95.9  82.0  1A11
  2006  93   2453829.0 100.4  81.9  85.8  84.4  88.4  83.3  94.1  82.2  1A11
  2006  94   2453830.0  99.5  81.9  86.1  84.4  89.9  83.3  92.0  82.3  1A11
  2006  95   2453831.0  99.0  81.9  86.8  84.3  90.7  83.3  93.6  82.4  1A11
  2006  96   2453832.0  98.9  81.8  89.5  84.2  88.3  83.2  95.6  82.5  1A11
  2006  97   2453833.0  94.5  81.8  90.4  84.1  87.6  83.1  94.9  82.5  1A11
  2006  98   2453834.0  91.0  81.7  91.1  84.1  86.0  83.0  92.7  82.4  1A11
  2006  99   2453835.0  89.2  81.7  92.0  84.0  86.0  82.9  89.4  82.5  1A11
  2006 100   2453836.0  88.7  81.7  91.1  84.0  87.5  82.8  86.6  82.5  1A11
  2006 101   2453837.0  89.7  81.7  89.8  84.0  84.4  82.8  83.1  82.6  1A11
  2006 102   2453838.0  81.1  81.8  90.7  84.0  86.7  82.8  82.2  82.8  1A11
  2006 103   2453839.0  80.0  81.9  86.0  84.2  89.1  82.9  83.2  83.1  1A11
  2006 104   2453840.0  78.9  82.0  85.4  84.3  90.7  83.1  85.6  83.4  1A11
  2006 105   2453841.0  78.4  82.1  85.3  84.4  89.9  83.3  86.8  83.7  1A11
  2006 106   2453842.0  76.5  82.2  84.4  84.5  89.9  83.4  86.3  84.0  1A11
  2006 107   2453843.0  77.9  82.3  83.2  84.6  88.3  83.7  82.1  84.4  1A11
  2006 108   2453844.0  75.8  82.5  82.8  84.8  87.5  84.0  84.2  84.8  1A11
  2006 109   2453845.0  75.8  82.6  82.9  84.9  85.2  84.2  85.8  85.1  1A11
  2006 110   2453846.0  78.6  82.7  84.4  85.1  82.8  84.5  88.8  85.4  1A11
  2006 111   2453847.0  79.2  82.7  85.7  85.2  78.9  84.7  92.7  85.6  1A11
  2006 112   2453848.0  82.4  82.8  87.1  85.3  76.5  84.9  90.6  85.8  1A11
  2006 113   2453849.0  86.7  82.8  87.5  85.4  77.3  85.0  89.3  86.1  1A11
  2006 114   2453850.0  92.8  82.8  88.0  85.5  79.7  85.1  87.1  86.3  1A11
  2006 115   2453851.0  95.1  82.8  87.9  85.6  81.2  85.1  89.3  86.5  1A11
  2006 116   2453852.0 100.0  82.9  89.9  85.6  87.5  85.2  93.6  86.8  1A11
  2006 117   2453853.0 100.7  83.0  92.6  85.6  94.6  85.3  98.4  87.1  1A11
  2006 118   2453854.0 100.1  83.1  93.5  85.7 100.8  85.4 102.6  87.2  1A11
  2006 119   2453855.0 101.2  83.2  95.0  85.7 104.8  85.4 104.4  87.2  1A11
  2006 120   2453856.0  99.9  83.2  96.4  85.8 107.9  85.5 103.1  87.2  1A11
  2006 121   2453857.0  93.4  83.2  95.6  85.8 105.5  85.5 101.3  87.2  1A11
  2006 122   2453858.0  89.4  83.2  94.6  85.8 101.6  85.5  99.8  87.1  1A11
  2006 123   2453859.0  89.0  83.1  94.8  85.8  98.5  85.5 100.2  87.1  1A11
  2006 124   2453860.0  91.8  83.1  94.8  85.8  96.1  85.5  97.1  87.1  1A11
  2006 125   2453861.0  86.7  83.1  94.3  85.8  93.7  85.5  93.5  87.2  1A11
  2006 126   2453862.0  87.0  83.2  93.5  85.8  89.0  85.5  91.9  87.4  1A11
  2006 127   2453863.0  86.2  83.2  91.9  85.8  89.0  85.5  90.0  87.3  1A11
  2006 128   2453864.0  84.7  83.1  90.6  85.8  89.8  85.5  89.1  87.2  1A11
  2006 129   2453865.0  82.6  83.0  88.3  85.7  89.0  85.5  88.2  87.0  1A11
  2006 130   2453866.0  78.2  82.9  85.6  85.7  89.0  85.5  86.8  86.8  1A11
  2006 131   2453867.0  76.4  82.7  83.0  85.6  87.4  85.4  88.3  86.6  1A11
  2006 132   2453868.0  75.7  82.5  82.3  85.5  85.8  85.3  78.2  86.3  1A11
  2006 133   2453869.0  73.5  82.3  80.4  85.5  83.5  85.2  77.8  86.0  1A11
  2006 134   2453870.0  72.0  81.9  77.9  85.3  81.9  85.0  77.8  85.8  1A11
  2006 135   2453871.0  71.7  81.6  76.7  85.2  80.3  84.9  76.8  85.8  1A11
  2006 136   2453872.0  71.5  81.3  76.2  85.1  77.2  84.7  78.6  85.6  1A11
  2006 137   2453873.0  72.0  81.0  76.1  85.0  74.0  84.5  78.1  85.5  1A11
  2006 138   2453874.0  73.3  80.8  77.3  84.9  70.1  84.4  74.2  85.4  1A11
  2006 139   2453875.0  75.3  80.7  78.8  84.8  69.3  84.3  75.8  85.3  1A11
  2006 140   2453876.0  76.2  80.7  80.9  84.7  71.6  84.2  75.7  85.3  1A11
  2006 141   2453877.0  77.5  80.7  82.7  84.6  74.0  84.2  76.8  85.4  1A11
  2006 142   2453878.0  83.1  80.6  84.9  84.5  78.7  84.3  83.8  85.5  1A11
  2006 143   2453879.0  84.2  80.7  88.3  84.4  83.4  84.3  87.0  85.6  1A11
  2006 144   2453880.0  83.7  80.8  89.4  84.4  88.9  84.4  91.6  85.8  1A11
  2006 145   2453881.0  83.7  80.9  90.4  84.4  90.5  84.4  90.6  85.9  1A11
  2006 146   2453882.0  81.6  81.0  90.5  84.3  92.8  84.4  92.3  86.0  1A11
  2006 147   2453883.0  83.0  81.1  90.8  84.3  95.2  84.3  94.3  86.0  1A11
  2006 148   2453884.0  84.7  81.1  92.1  84.2  96.8  84.3  91.2  86.1  1A11
  2006 149   2453885.0  81.1  81.2  91.8  84.2  94.4  84.2  89.5  86.1  1A11
  2006 150   2453886.0  80.0  81.1  90.1  84.1  92.0  84.1  85.8  86.0  1A11
  2006 151   2453887.0  78.4  81.1  87.9  84.0  88.1  84.1  84.1  85.8  1A11
  2006 152   2453888.0  77.2  81.0  85.8  83.9  84.2  84.0  82.0  85.5  1A11
  2006 153   2453889.0  75.3  80.8  84.2  83.8  82.6  84.0  85.7  85.1  1A11
  2006 154   2453890.0  75.9  80.6  82.2  83.6  79.5  83.9  84.2  84.8  1A11
  2006 155   2453891.0  75.6  80.3  80.3  83.4  77.1  83.8  84.3  84.4  1A11
  2006 156   2453892.0  77.9  80.0  79.8  83.3  80.2  83.7  83.8  84.1  1A11
  2006 157   2453893.0  78.0  79.7  78.7  83.1  81.8  83.5  87.1  83.7  1A11
  2006 158   2453894.0  82.7  79.3  78.7  82.9  82.6  83.2  85.2  83.3  1A11
  2006 159   2453895.0  80.0  79.0  79.6  82.6  83.4  82.8  84.0  82.9  1A11
  2006 160   2453896.0  77.6  78.6  79.0  82.4  83.4  82.4  82.0  82.5  1A11
  2006 161   2453897.0  76.1  78.2  80.0  82.1  84.2  82.0  80.2  82.0  1A11
  2006 162   2453898.0  74.4  78.0  79.4  81.8  82.6  81.6  79.4  81.8  1A11
  2006 163   2453899.0  74.2  77.8  79.2  81.6  80.2  81.3  78.9  81.6  1A11
  2006 164   2453900.0  77.1  77.6  80.1  81.4  80.2  81.0  80.1  81.3  1A11
  2006 165   2453901.0  75.3  77.5  80.6  81.2  76.3  80.7  83.8  81.1  1A11
  2006 166   2453902.0  76.4  77.3  80.2  81.0  73.1  80.5  81.9  81.0  1A11
  2006 167   2453903.0  75.3  77.2  80.6  80.9  72.3  80.4  74.6  80.9  1A11
  2006 168   2453904.0  73.2  77.0  79.9  80.7  73.1  80.3  74.5  80.7  1A11
  2006 169   2453905.0  73.3  76.9  78.9  80.5  73.1  80.2  69.6  80.6  1A11
  2006 170   2453906.0  73.3  76.7  78.5  80.4  75.5  80.1  68.1  80.6  1A11
  2006 171   2453907.0  72.9  76.7  77.6  80.3  74.7  80.1  71.6  80.5  1A11
  2006 172   2453908.0  72.7  76.6  77.5  80.2  76.3  80.0  68.1  80.3  1A11
  2006 173   2453909.0  72.1  76.6  77.1  80.1  77.0  79.9  73.5  80.3  1A11
  2006 174   2453910.0  71.8  76.6  76.1  80.0  76.3  79.9  81.0  80.2  1A11
  2006 175   2453911.0  73.6  76.6  77.0  80.0  77.0  79.9  83.7  80.2  1A11
  2006 176   2453912.0  74.0  76.6  77.7  80.0  77.0  79.8  81.9  80.0  1A11
  2006 177   2453913.0  76.4  76.5  78.8  79.9  75.5  79.7  85.3  79.9  1A11
  2006 178   2453914.0  78.5  76.5  80.8  79.9  75.5  79.6  85.7  79.7  1A11
  2006 179   2453915.0  83.5  76.5  82.9  79.8  78.6  79.7  89.1  79.7  1A11
  2006 180   2453916.0  85.5  76.4  83.6  79.7  82.5  79.7  91.1  79.7  1A11
  2006 181   2453917.0  86.1  76.4  84.6  79.6  86.5  79.6  91.3  79.8  1A11
  2006 182   2453918.0  85.5  76.4  83.1  79.5  88.8  79.6  92.5  79.9  1A11
  2006 183   2453919.0  87.1  76.4  86.4  79.4  91.2  79.6  92.4  79.9  1A11
  2006 184   2453920.0  85.9  76.4  82.7  79.2  91.2  79.5  95.2  79.9  1A11
  2006 185   2453921.0  85.3  76.5  82.5  79.0  91.2  79.3  93.9  79.8  5A11
  2006 187   2453923.0  85.0  76.5  80.9  78.6  86.5  79.0  89.9  79.7  1A11
  2006 188   2453924.0  79.9  76.8  79.0  78.5  85.7  78.8  87.1  79.7  1A11
  2006 189   2453925.0  77.4  76.8  78.3  78.3  81.8  78.6  83.5  79.7  1A11
  2006 190   2453926.0  74.6  76.9  76.9  78.1  78.6  78.5  79.3  79.8  1A11
  2006 191   2453927.0  72.8  77.0  76.6  78.0  77.0  78.4  72.6  79.8  1A11
  2006 192   2453928.0  71.2  77.1  81.6  77.9  74.7  78.3  67.0  80.0  1A11
  2006 193   2453929.0  70.6  77.2  74.7  77.9  71.5  78.2  62.2  80.0  1A11
  2006 194   2453930.0  69.9  77.3  73.7  77.8  69.9  78.2  60.8  80.0  1A11
  2006 195   2453931.0  70.9  77.3  74.2  77.8  72.3  78.2  58.5  80.0  1A11
  2006 196   2453932.0  70.2  77.4  74.1  77.7  71.5  78.2  61.1  80.0  1A11
  2006 197   2453933.0  70.8  77.3  74.1  77.6  72.3  78.2  64.1  79.9  1A11
  2006 198   2453934.0  71.0  77.3  73.9  77.6  72.3  78.2  67.2  79.9  1A11
  2006 199   2453935.0  71.2  77.3  74.0  77.5  72.2  78.2  67.7  79.9  1A11
  2006 200   2453936.0  71.1  77.2  74.1  77.5  71.5  78.2  69.1  79.9  1A11
  2006 201   2453937.0  72.2  77.2  75.3  77.4  73.0  78.1  69.0  79.8  1A11
  2006 202   2453938.0  72.6  77.1  75.5  77.3  73.0  78.0  79.2  79.8  1A11
  2006 203   2453939.0  73.6  77.3  76.8  77.3  73.8  77.9  82.8  79.9  1A11
  2006 204   2453940.0  76.5  77.3  78.3  77.2  74.6  77.8  81.8  79.9  1A11
  2006 205   2453941.0  77.0  77.3  79.4  77.1  76.1  77.7  80.5  79.9  1A11
  2006 206   2453942.0  75.5  77.3  79.0  77.1  77.7  77.6  81.2  79.9  1A11
  2006 207   2453943.0  74.7  77.3  77.9  77.1  80.8  77.5  82.6  79.9  1A11
  2006 208   2453944.0  74.4  77.4  77.0  77.1  81.6  77.5  80.3  80.1  1A61
  2006 209   2453945.0  72.6  77.5  76.8  77.1  82.4  77.6  81.3  80.2  1A11
  2006 210   2453946.0  73.0  77.7  77.0  77.2  81.6  77.7  81.5  80.5  1A11
  2006 211   2453947.0  73.9  77.8  77.6  77.3  82.4  77.9  79.4  80.8  1A11
  2006 212   2453948.0  72.4  78.0  77.3  77.4  82.4  78.1  76.9  81.0  1A11
  2006 213   2453949.0  72.8  78.2  75.7  77.4  82.4  78.3  74.2  81.3  1A11
  2006 214   2453950.0  72.1  78.3  75.1  77.5  80.8  78.4  75.6  81.6  1A11
  2006 215   2453951.0  71.3  78.5  74.6  77.6  76.9  78.6  71.2  81.7  1A11
  2006 216   2453952.0  69.6  78.6  73.4  77.6  73.8  78.8  66.1  81.8  1A11
  2006 217   2453953.0  69.5  78.7  71.8  77.7  73.0  78.9  63.7  81.9  1A11
  2006 218   2453954.0  69.5  78.8  71.8  77.7  66.7  78.9  63.2  81.9  1A11
  2006 219   2453955.0  69.8  78.8  71.6  77.7  67.4  78.9  74.0  81.9  1A61
  2006 220   2453956.0  71.4  78.7  72.6  77.7  68.2  78.8  78.2  81.8  1A11
  2006 221   2453957.0  74.1  78.6  72.8  77.6  70.6  78.7  87.3  81.6  1A11
  2006 222   2453958.0  80.3  78.4  73.8  77.5  72.1  78.6  85.9  81.4  1A11
  2006 223   2453959.0  83.9  78.2  73.8  77.4  74.5  78.4  81.6  81.1  1A11
  2006 224   2453960.0  84.7  78.0  73.2  77.2  74.5  78.2  85.6  80.9  1A11
  2006 225   2453961.0  85.9  77.9  74.8  77.0  76.8  78.1  83.2  80.6  1A11
  2006 226   2453962.0  86.4  77.6  75.3  76.9  77.6  77.9  84.6  80.3  1A11
  2006 227   2453963.0  85.6  77.4  76.0  76.8  79.2  77.7  89.1  79.9  1A11
  2006 228   2453964.0  85.7  77.2  78.2  76.6  81.5  77.5  91.9  79.7  5A11
  2006 229   2453965.0  85.8  77.1  78.4  76.5  83.1  77.3  92.2  79.4  1A11
  2006 230   2453966.0  88.5  77.1  79.1  76.4  81.5  77.1  96.7  79.3  1A11
  2006 231   2453967.0  88.8  77.0  80.6  76.4  81.5  77.0  92.5  79.2  1A11
  2006 232   2453968.0  88.1  77.1  80.7  76.4  82.3  76.8  92.9  79.2  1A11
  2006 233   2453969.0  87.8  77.2  81.2  76.3  79.9  76.8  88.9  79.2  1A11
  2006 234   2453970.0  80.8  77.3  79.9  76.3  79.1  76.8  83.9  79.5  1A11
  2006 235   2453971.0  78.3  77.4  77.8  76.4  79.1  76.8  82.7  79.8  1A11
  2006 236   2453972.0  78.2  77.4  75.8  76.5  81.5  76.9  81.3  80.0  1A11
  2006 237   2453973.0  77.2  77.5  74.4  76.5  79.9  77.0  82.2  80.3  1A11
  2006 238   2453974.0  75.7  77.6  73.7  76.6  80.7  77.2  84.2  80.4  1A11
  2006 239   2453975.0  78.6  77.6  74.5  76.7  83.0  77.3  85.0  80.5  1A11
  2006 240   2453976.0  76.4  77.7  73.8  76.7  79.9  77.4  82.0  80.6  1A11
  2006 241   2453977.0  73.0  77.8  73.5  76.8  78.3  77.5  77.9  80.6  1A11
  2006 242   2453978.0  74.2  77.8  73.5  76.8  78.3  77.6  81.0  80.7  1A11
  2006 243   2453979.0  75.6  77.8  74.0  76.8  73.6  77.7  84.1  80.5  5A11
  2006 244   2453980.0  76.9  77.8  74.2  76.8  72.0  77.7  80.6  80.2  1A11
  2006 245   2453981.0  75.6  77.8  76.8  76.8  68.1  77.6  80.2  80.0  1A11
  2006 246   2453982.0  76.5  77.8  79.1  76.7  66.5  77.5  81.8  79.7  1A11
  2006 247   2453983.0  79.0  77.7  79.7  76.6  69.7  77.4  83.4  79.5  1A11
  2006 248   2453984.0  80.4  77.7  80.8  76.5  72.0  77.2  85.6  79.2  1A11
  2006 249   2453985.0  84.0  77.6  81.7  76.4  79.1  77.0  88.2  78.9  1A11
  2006 250   2453986.0  86.7  77.6  83.6  76.3  86.1  76.8  90.7  78.7  1A11
  2006 251   2453987.0  87.2  77.5  84.4  76.2  90.8  76.6  90.9  78.4  1A11
  2006 252   2453988.0  85.5  77.5  84.0  76.1  91.2  76.4  93.3  78.2  1A61
  2006 253   2453989.0  87.3  77.5  83.8  76.0  91.6  76.2  92.2  77.9  1A11
  2006 254   2453990.0  84.6  77.5  82.9  75.9  91.6  76.0  91.4  77.9  1A11
  2006 255   2453991.0  84.1  77.5  82.3  75.9  90.0  75.9  92.7  77.9  1A11
  2006 256   2453992.0  82.9  77.6  82.4  75.8  88.5  75.8  93.1  77.9  1A11
  2006 257   2453993.0  82.8  77.7  81.7  75.8  85.3  75.7  90.4  77.9  1A11
  2006 258   2453994.0  80.1  77.7  80.6  75.8  79.0  75.7  87.8  78.0  1A11
  2006 259   2453995.0  79.2  77.7  80.7  75.8  73.5  75.7  82.9  78.0  1A11
  2006 260   2453996.0  78.0  77.8  79.9  75.8  75.1  75.7  76.4  77.8  1A11
  2006 261   2453997.0  74.4  77.8  76.9  75.8  74.3  75.6  76.9  77.7  1A11
  2006 262   2453998.0  73.4  77.8  75.0  75.8  75.1  75.5  73.5  77.5  1A11
  2006 263   2453999.0  70.9  77.8  72.9  75.7  74.3  75.5  73.2  77.4  1A11
  2006 264   2454000.0  71.4  77.7  72.4  75.7  77.4  75.4  77.9  77.4  1A11
  2006 265   2454001.0  72.3  77.7  71.5  75.7  76.7  75.4  68.1  77.5  1A11
  2006 266   2454002.0  70.4  77.8  70.7  75.7  74.7  75.5  67.8  77.5  1A61
  2006 267   2454003.0  69.8  77.8  69.7  75.8  72.7  75.5  67.8  77.6  1A11
  2006 268   2454004.0  70.2  77.8  69.8  75.8  71.1  75.5  66.0  77.6  1A61
  2006 269   2454005.0  70.7  77.6  70.7  75.8  69.6  75.5  70.4  77.6  1A11
  2006 270   2454006.0  72.0  77.5  71.7  75.8  67.2  75.6  70.8  77.6  1A11
  2006 271   2454007.0  73.0  77.5  72.8  75.8  65.6  75.6  70.2  77.6  1A11
  2006 272   2454008.0  76.5  77.5  74.7  75.9  65.6  75.5  71.0  77.7  1A11
  2006 273   2454009.0  77.7  77.5  76.8  75.9  69.5  75.4  73.2  77.7  1A11
  2006 274   2454010.0  78.4  77.6  78.6  75.9  71.9  75.4  82.3  77.8  1A11
  2006 275   2454011.0  77.9  77.8  79.9  75.9  74.2  75.4  82.4  77.9  1A11
  2006 276   2454012.0  76.6  78.0  79.0  75.9  77.4  75.4  81.1  78.0  1A11
  2006 277   2454013.0  76.7  78.2  78.8  76.0  80.2  75.3  80.4  78.1  1A61
  2006 278   2454014.0  77.3  78.4  79.2  76.0  82.9  75.4  77.7  78.2  1A11
  2006 279   2454015.0  76.4  78.7  78.8  76.1  82.1  75.4  74.8  78.3  1A11
  2006 280   2454016.0  76.5  78.8  78.4  76.1  82.1  75.5  73.0  78.4  1A11
  2006 281   2454017.0  75.2  79.0  78.4  76.2  80.5  75.5  72.3  78.5  1A11
  2006 282   2454018.0  75.0  79.2  77.9  76.2  79.0  75.6  71.3  78.7  1A11
  2006 283   2454019.0  75.3  79.3  77.4  76.3  77.4  75.6  65.5  78.7  1A11
  2006 284   2454020.0  73.6  79.3  75.1  76.3  75.0  75.7  62.0  78.7  1A11
  2006 285   2454021.0  73.6  79.3  74.2  76.3  71.1  75.7  60.4  78.6  1A11
  2006 286   2454022.0  73.3  79.3  73.3  76.3  68.8  75.7  59.1  78.5  1A11
  2006 287   2454023.0  72.4  79.3  72.5  76.2  67.2  75.6  61.2  78.5  1A61
  2006 288   2454024.0  71.1  79.3  71.3  76.2  65.6  75.6  59.6  78.4  1A11
  2006 289   2454025.0  69.5  79.3  70.3  76.1  64.1  75.5  60.7  78.3  1A11
  2006 290   2454026.0  69.6  79.2  69.2  76.0  64.9  75.3  59.3  78.2  1A11
  2006 291   2454027.0  69.5  79.2  68.4  75.9  63.3  75.2  60.9  78.1  1A11
  2006 292   2454028.0  69.6  79.1  68.4  75.8  66.4  75.0  59.7  78.0  1A11
  2006 293   2454029.0  71.1  79.1  68.7  75.7  68.0  74.9  57.9  77.9  1A11
  2006 294   2454030.0  74.7  79.1  69.4  75.6  68.0  74.8  72.6  77.8  1A11
  2006 295   2454031.0  75.8  79.1  69.7  75.5  69.6  74.6  72.2  77.8  1A11
  2006 296   2454032.0  76.4  79.1  70.7  75.5  68.8  74.5  71.1  77.7  1A11
  2006 297   2454033.0  74.8  79.2  71.6  75.4  71.1  74.4  70.0  77.7  1A11
  2006 298   2454034.0  73.4  79.3  72.4  75.4  71.9  74.3  69.1  77.8  5A61
  2006 299   2454035.0  71.9  79.6  71.4  75.4  72.7  74.3  62.8  78.0  1A11
  2006 300   2454036.0  72.0  79.9  70.2  75.5  68.4  74.4  57.7  78.2  1A61
  2006 301   2454037.0  74.7  80.1  71.3  75.5  64.1  74.5  69.6  78.4  1A11
  2006 302   2454038.0  73.3  80.4  71.5  75.5  64.9  74.6  74.3  78.6  1A11
  2006 303   2454039.0  76.7  80.6  71.3  75.6  66.9  74.7  78.6  78.9  5A61
  2006 304   2454040.0  80.1  80.9  72.6  75.8  68.8  74.9  83.6  79.1  1A11
  2006 305   2454041.0  86.7  81.1  74.1  75.9  72.7  75.0  86.9  79.4  1A11
  2006 306   2454042.0  88.2  81.5  76.2  75.9  75.8  75.1  89.3  79.8  1A61
  2006 307   2454043.0  87.4  81.8  77.3  76.0  79.0  75.3  88.5  80.1  1A11
  2006 308   2454044.0  85.5  82.1  78.2  76.1  80.6  75.4  89.8  80.4  1A11
  2006 309   2454045.0  84.7  82.3  78.7  76.1  81.4  75.5  90.7  80.7  1A11
  2006 310   2454046.0  83.5  82.4  79.4  76.2  79.1  75.5  96.5  80.9  1A61
  2006 311   2454047.0  87.1  82.5  81.0  76.2  76.7  75.6  96.2  81.0  1A11
  2006 312   2454048.0  88.2  82.6  82.3  76.1  75.9  75.6  95.8  80.9  5A11
  2006 313   2454049.0  89.4  82.5  81.9  76.1  74.3  75.6  94.3  80.8  1A11
  2006 314   2454050.0  91.1  82.4  81.9  76.0  78.3  75.5  93.8  80.7  1A11
  2006 315   2454051.0  97.0  82.4  81.8  75.8  79.0  75.4  94.0  80.4  1A11
  2006 316   2454052.0  96.1  82.3  80.6  75.7  77.8  75.3  92.2  80.2  5A61
  2006 317   2454053.0  95.2  82.3  79.0  75.6  76.7  75.1  91.4  79.9  1A11
  2006 318   2454054.0  94.5  82.2  78.2  75.5  85.3  75.0  91.6  79.7  1A11
  2006 319   2454055.0  96.1  82.2  78.2  75.4  85.3  74.8  92.2  79.5  1A11
  2006 320   2454056.0  94.1  82.2  78.8  75.3  86.1  74.7  91.1  79.4  1A11
  2006 321   2454057.0  89.5  82.1  78.1  75.2  85.3  74.6  90.7  79.4  1A11
  2006 322   2454058.0  88.8  82.2  78.3  75.2  83.7  74.5  89.0  79.5  1A11
  2006 323   2454059.0  84.9  82.2  78.0  75.1  81.4  74.4  86.2  79.7  1A11
  2006 324   2454060.0  80.5  82.3  76.3  75.1  79.0  74.4  83.8  79.9  1A11
  2006 325   2454061.0  77.5  82.4  74.1  75.1  70.4  74.3  74.2  80.2  1A11
  2006 326   2454062.0  76.5  82.5  73.7  75.2  67.2  74.4  72.4  80.5  1A11
  2006 327   2454063.0  76.8  82.7  73.9  75.2  64.1  74.6  76.2  80.8  1A11
  2006 328   2454064.0  77.4  82.9  75.3  75.3  63.3  74.8  77.5  81.1  1A11
  2006 329   2454065.0  78.6  83.2  76.1  75.4  66.4  75.0  77.6  81.4  1A11
  2006 330   2454066.0  78.2  83.4  74.6  75.5  66.4  75.3  81.7  81.7  1A11
  2006 331   2454067.0  82.4  83.6  75.0  75.6  74.3  75.5  84.6  82.1  1A11
  2006 332   2454068.0  85.5  83.8  76.2  75.7  77.4  75.8  82.4  82.4  1A11
  2006 333   2454069.0  85.0  84.1  76.6  75.8  78.2  76.1  81.6  82.7  1A11
  2006 334   2454070.0  84.1  84.3  75.6  75.8  81.4  76.3  82.4  83.1  1A11
  2006 335   2454071.0  84.2  84.5  76.0  75.9  79.0  76.4  89.5  83.3  1A11
  2006 336   2454072.0  87.3  84.6  77.4  76.0  80.6  76.5  86.2  83.5  1A11
  2006 337   2454073.0  87.1  84.7  77.9  76.1  77.4  76.5  91.5  83.7  1A11
